moulded_breadth,broader,Breadth
Breadth,broader,Ship_Structural_Property
search_and_rescue,broader,Marine_Activity
fuel_oil,broader,oil
small_ice_cake,broader,ice_cake
Class_2_substance,broader,IMDG_substance
gap_in_compliance,broader,level_of_compliance
salvage,broader,Marine_Activity
Mediterranean_Sea,broader,Water_Area
Partially_Enclosed_Lifeboat,broader,Lifeboat
radio_service,broader,service
nilas,broader,ice_development
material_property,broader,equipment_condition
Immersion_Suit,broader,Protective_Clothing
European_Commission,broader,Intergovernmental_Organisation
up-to-date_copy,broader,Document
main_steering_gear,broader,steering_gear
International_Sewage_Pollution_Prevention_Certificate,broader,MARPOL_statutory_certificate
dark_nilas,broader,nilas
Sandstorm,broader,Storm
Trusse,broader,Hull_Structural_Member
guideline,broader,Document
Health_Examination_By_Flag,broader,crew_certificate
geographical_situation,broader,Maritime_Situation
illness,broader,medical_condition
officer_in_charge_of_a_navigational_watch,broader,officer-in-charge
officer-in-charge,broader,Officer
member_of_the_naviational_watch,broader,member_of_the_watch
operator,broader,Role
Superstructure,broader,Ship_Structure
helideck,broader,Deck
Maritime_Assistance_Service,broader,service
Iceland,broader,Schengen_state
Iceland,broader,European_Country
pantry_with_cooking_appliances,broader,pantry
Ship_Sanitation_Control_Exemption_Certificate,broader,ship_sanitation_certificate
ship%27s_design,broader,ship_ice_property
International_Anti-fouling_System_Certificate,broader,afs_convention_statutory_certificate
afs_convention_statutory_certificate,broader,statutory_certificates
River_St._Lawrence,broader,river
Torremolinos_International_Convention_for_the_Safety_of_Fishing_Vessels,broader,convention
loss_of_performance,broader,malfunction_of_equipment
limited_waters,broader,Water_Area
Antarctic_waters,broader,Water_Area
ballast_pump,broader,pump
ballast_water,broader,water
transceiver,broader,communication_system
grey-white_ice,broader,young_ice
Pacific_Ocean,broader,Water_Area
electrotechnical_officer,broader,Officer
Self_Righting_Liferaft,broader,Liferaft
antarctic_area,broader,polar_waters
polar_waters,broader,Water_Area
tonne,broader,Unit
portable_extinguisher,broader,Fire_Extinguisher
medium_lake_ice,broader,lake_ice_development
lake_ice_development,broader,ice_development
Starboard_Tailshaft_Complete_Survey,broader,survey_report
fourth_engineer,broader,engineer_officer
AIS_test_report,broader,test_certificate
Coal_Carrier,broader,Bulk_Carrier
embarkation,broader,Shiphandling_Activity
procedures_and_arrangements_manual,broader,ship_manual
Smooth_Sea,broader,Sea_State
Compass_Adjustment_Certificate,broader,test_certificate
residual_ice,broader,old_ice
transport_of_migrants_by_sea,broader,Marine_Activity
second_officer,broader,Officer
second_officer,broader,Deck_Officer
free-fall_lifeboat,broader,Lifeboat
certificate_of_insurance_or_any_other_financial_security_in_respect_of_civil_liability_for_oil_pollution_damage,broader,insurance_certificate
Netherlands,broader,EU_member_state
Netherlands,broader,European_Country
Netherlands,broader,Schengen_state
Ethyl,broader,substance
Decision_Making,broader,Procedure
very_thick_lake_ice,broader,lake_ice_development
building_contract_date,broader,ship_construction_property
Tail_Shaft_Certificate,broader,ship_equipment_certificate
material,broader,Ship_Characteristic
Cargo_Ship_Safety_Construction_Certificate,broader,SOLAS_statutory_certificates
Class_6.2_substance,broader,Class_6_substance
alarm_panel,broader,control_system
anchorage,broader,Water_Area
port_system,broader,IT_System
Andorra,broader,European_Country
disembarkation,broader,Shiphandling_Activity
Instruction,broader,Document
Gas_Engine,broader,engine
Starboard_Tailshaft_Modified_Survey,broader,survey_report
Safety_Management_Certificate_ISM,broader,SOLAS_statutory_certificates
Registration_of_Person,broader,Marine_Administration_Activity
dry-docked_iceberg,broader,Iceberg
Heavy_Rain,broader,Rain
Rain,broader,Weather_Condition
cargo_tank,broader,tank
arctic_waters,broader,polar_waters
small_iceberg,broader,Iceberg
Port_Survey,broader,Port_Activity
engine_room_telegraph,broader,communication_system
habitable_environment,broader,crew_condition
miles_from_the_nearest_land,broader,geographical_situation
air_cushion_vehicle,broader,special_purpose_ship
Officer_Of_The_Watch,broader,Officer
scantling_of_the_structure,broader,Ship_Characteristic
international_load_line_exemption_certificate,broader,load_line_statutory_certificate
Radio_Lifesaving_Appliance,broader,Life_Saving_Appliance
reduction_of_equipment_functionality,broader,malfunction_of_equipment
trapdoor,broader,Opening
article,broader,document_part
ice_cover,broader,floating_ice
big_floe,broader,floe
goal,broader,requirement
liquid_substance,broader,substance
volatile_organic_compound,broader,substance
Periodic_Servicing_Of_Launching_Appliances_And_On_Load_Release_Gear_Certificate,broader,test_certificate
sea_ice_one_winter_growth,broader,sea_ice
fire_nozzle,broader,Fire_Extinguishing_Appliance
Charterer,broader,Role
estimated_time_of_departure,broader,Navigational_Term
auxiliary_machinery,broader,machinery_installation
Multi_Purpose_Ro_Ro_Carrier,broader,Ro_Ro_Vessel
Embarkation_Arrangement,broader,Procedure
maximum_astern_speed,broader,Speed
rescuing_persons_from_the_sea,broader,emergency_action
Anti_Exposure_Suit,broader,Protective_Clothing
piracy,broader,unlawful_activity
survival,broader,emergency_action
Warship,broader,Naval_Vessel
hull_penetration,broader,accident
Lifebuoy_Self_Activating_Smoke_Signal,broader,Lifebuoy_Signal
daylight,broader,Maritime_Situation
Malta,broader,European_Country
Malta,broader,EU_member_state
Malta,broader,Schengen_state
Release_of_Ship,broader,Marine_Administration_Activity
special_rule,broader,Legal_Concept
ro-ro_deck,broader,Deck
organic_peroxide,broader,substance
Poland,broader,Schengen_state
Poland,broader,European_Country
Poland,broader,EU_member_state
Unattended_Machinery_Space_Certificate,broader,ship_equipment_certificate
turbulence,broader,Wind
heavy_multi-year_ice,broader,multi-year_ice
Hungary,broader,EU_member_state
Hungary,broader,European_Country
Hungary,broader,Schengen_state
litre,broader,Unit
lack_of_compliance,broader,level_of_compliance
prevention_of_oil_pollution,broader,prevention_of_pollution
Global_Positioning_System,broader,Position_Fixing_System
Position_Fixing_System,broader,Navigational_Aid
resolution,broader,Document
paragraph,broader,document_part
Rigid_Liferaft,broader,Liferaft
safe_loading,broader,Loading_and_Unloading
Loading_and_Unloading,broader,Cargo_Handling_Activity
Longitudinal_Member,broader,Hull_Structural_Member
break-down,broader,malfunction_of_equipment
Marine_Evacuation_System,broader,Life_Saving_Appliance
deepest_sea-going_draught,broader,Draught
Draught,broader,Ship_Structural_Property
class_division,broader,division
night_vision_equipment,broader,Ship_Equipment
human_trafficking,broader,unlawful_activity
Maintenance_Contract_GMDSS,broader,maintenance_agreement
upper_ice_waterline,broader,waterline
waterline,broader,Ship_Structural_Property
Deadweight_Tonnage,broader,Weight
fitness,broader,physiological_state
two-way_on-scene_communication,broader,on-scene_communication
on-scene_communication,broader,communication_system
Seaworthiness,broader,Ship_Characteristic
restriction,broader,Legal_Concept
Barograph,broader,Barometer
Barometer,broader,Meteorological_Measuring_Device
damage_control,broader,emergency_action
Towing,broader,Shiphandling_Activity
Global_Maritime_Distress_And_Safety_System,broader,IT_System
Distance,broader,Navigational_Term
Nautical_Mile,broader,Unit
Fishing,broader,Marine_Activity
by_day,broader,Maritime_Situation
escape_route,broader,space
Class_8_substance,broader,IMDG_substance
catamaran,broader,Hull_Type
Construction_Date,broader,ship_construction_property
MARPOL,broader,convention
Class_2.2_substance,broader,Class_2_substance
Ore_Bulk_Oil_Carrier,broader,Combination_Carrier
German_bight,broader,bight
bight,broader,Water_Area
meteorological_information,broader,service
Audio_Visual_Aid,broader,On_Board_Training_Aid
Ship_Registration,broader,Marine_Administration_Activity
fast_ice_boundary,broader,ice_boundary
Sugar_Carrier,broader,Bulk_Carrier
fire_alarm_system,broader,fire_protection_system
shipping_line,broader,Company
Company,broader,Organisation
mental_health_condition,broader,medical_condition
Poor_Visibility,broader,Visibility
Chart,broader,Navigational_Aid
certified_copy,broader,Document
integrated_bridge_system,broader,Navigational_Aid
Stern,broader,Hull_Structural_Element
accommodation_space,broader,space
medium_first_year_ice,broader,first_year_ice
ice_damage,broader,damaged_condition
Ship_Identification,broader,Marine_Administration_Activity
Belarus,broader,European_Country
World_Health_Organization,broader,Intergovernmental_Organisation
removing_ice_accretion,broader,Ship_Maintenance
Ice_Accretion,broader,Ice
constant_speed,broader,Speed
Dry_Docking_Inspection_Certificate,broader,survey_report
single_instrument,broader,Document
scuttle,broader,Opening
contract,broader,Legal_Concept
contract,broader,Document
unlawful_practice_associated_with_certificates,broader,unlawful_activity
SAR_coordination_plan_for_passenger_ships_trading_on_fixed_routes,broader,Emergency_Plan
ice_strengthened,broader,ship_ice_property_1
fireman,broader,Non_Officer
number_of_infants_on_board,broader,ship_passenger_property
Plate,broader,Hull_Structural_Member
Sailing_Directions,broader,Navigational_Aid
Gas_Carrier,broader,Tanker
Steering,broader,Shiphandling_Activity
frazil_ice,broader,new_ice
Very_Large_Crude_Carrier,broader,Crude_Oil_Tanker
channel,broader,Water_Area
Ship_Tracking,broader,Marine_Administration_Activity
transverse_stability,broader,Stability
single_hull,broader,Hull_Type
Mooring,broader,Shiphandling_Activity
Tanker_For_Palm_Oil,broader,Tanker
registered_owner,broader,Owner
longitudinal_stability,broader,Stability
transverse_penetration_extent,broader,Stability
coast_of_Somalia,broader,coastal_waters
office,broader,accommodation_space
galley,broader,space
operational_instruction,broader,service
Class_2.3_toxic_gas,broader,Class_2_substance
electrical_requirement,broader,requirement
noxious_liquid,broader,substance
disabled_person,broader,Person_On_Board
International_Oil_Pollution_Prevention_Certificate,broader,MARPOL_statutory_certificate
exceptional_circumstance,broader,ship_condition
new_lake_ice,broader,lake_ice_development
fire_hydrant,broader,Fire_Extinguishing_Appliance
Czech_Republic,broader,Schengen_state
Czech_Republic,broader,EU_member_state
Czech_Republic,broader,European_Country
pressure_relief_valve,broader,valve
similar_stage_of_construction,broader,stage_of_construction
stage_of_construction,broader,ship_construction_property
STCW_Convention,broader,convention
Port_Policing,broader,Port_Activity
Freeboard,broader,Ship_Structural_Property
variable_speed,broader,Speed
nurse,broader,medical_personnel
hydrographic_information,broader,service
Psychrometer,broader,Hygrometer
Hygrometer,broader,Meteorological_Measuring_Device
coastguard,broader,Organisation
damage_control_plan,broader,Emergency_Plan
Aframax_Tanker,broader,Crude_Oil_Tanker
removing_snow_accretion,broader,Ship_Maintenance
fast_ice_edge,broader,ice_edge
Collision_Bulkhead,broader,Bulkhead
Bulkhead,broader,Hull_Structural_Element
Tie_Rod,broader,Hull_Structural_Member
fast_ice,broader,sea_ice
contaminated_water,broader,water
combustible_substance,broader,substance
document_of_compliance_issued_by_the_testing_facility,broader,test_certificate
fixed_pitch_propeller,broader,propeller
propeller,broader,Propulsion_System
subheading,broader,document_part
preventing_ice_accretion,broader,Ship_Maintenance
heavy_grade_oil,broader,oil
Royal_National_Lifeboat_Institution,broader,Institution
Rocket_Parachute_Flare,broader,Distress_Flare
Distress_Flare,broader,Life_Saving_Signal
international_requirement,broader,requirement
Electronic_Chart_Display_And_Information_System,broader,Navigational_Aid
great_lake_of_north_America,broader,lake
lake,broader,Water_Area
Beaufort_scale,broader,Weather_Condition
Concrete_Hull,broader,Hull_Type
Turkey,broader,European_Country
asphalt,broader,substance
Cargo_Ship_Safety_Radio_Certificate,broader,SOLAS_statutory_certificates
level_of_competence,broader,crew_condition
category_B,broader,ship_ice_property_1
deviating_from_the_prescriptive_requirements,broader,level_of_compliance
British_Standards_Institution,broader,Institution
certificate_of_insurance_or_any_other_financial_security_in_respect_of_civil_liability_for_bunker_oil_pollution_damage,broader,insurance_certificate
longshore_current,broader,current
Heading_Control_System,broader,Navigational_Aid
RADAR_Transponder_Certificate,broader,ship_equipment_certificate
Germany,broader,EU_member_state
Germany,broader,Schengen_state
Germany,broader,European_Country
ice_information,broader,service
distress,broader,emergency
Ship_Conversion,broader,Shipbuilding_Activity
untrained_person,broader,Person_On_Board
ship%27s_relevant_design,broader,ship%27s_design
Estonia,broader,Schengen_state
Estonia,broader,EU_member_state
Estonia,broader,European_Country
Double_Hull,broader,Hull_Type
Class_4_substance,broader,IMDG_substance
Category_Y_substance,broader,MARPOL_Annex_2_substance
loading%2Funloading_plan_for_bulk_carriers,broader,ship_manual
light_displacement,broader,displacement
subparagraph,broader,document_part
Strut,broader,Hull_Structural_Member
third_engineer,broader,engineer_officer
Port_Management,broader,Port_Activity
floating_storage_unit,broader,floating_platform
forecastle,broader,Hull_Structural_Element
protected_space,broader,space
two-way_voice_communication_with_a_Telemedical_Assistance_Service,broader,two-way_voice_communication
two-way_voice_communication,broader,voice_communication
engine_room_resource_management,broader,engine_room_procedure
engine_room_procedure,broader,Procedure
Legislation,broader,Legal_Concept
Boiler_Annual_External_Survey,broader,survey_report
international_shore_connection,broader,Fire_Extinguishing_Appliance
feedwater,broader,water
safety_of_life_at_sea,broader,crew_condition
Net_Tonnage,broader,Weight
ballast_tank,broader,tank
Bow_Section,broader,Hull_Structural_Element
International_Maritime_Organization,broader,Intergovernmental_Organisation
Ro_Ro_Freight_Ferry,broader,Passenger_Ship
Ro_Ro_Freight_Ferry,broader,Ro_Ro_Vessel
Passenger_Ship,broader,Merchant_Ship
Coastal_Tanker,broader,Crude_Oil_Tanker
segregated_ballast_tank,broader,ballast_tank
notice_to_mariners,broader,Navigational_Aid
International_Strait,broader,strait
Cloud,broader,Weather_Condition
Diesel_Engine,broader,engine
Ship_Master,broader,Officer
category_A,broader,ship_ice_property_1
Moulded_Depth,broader,Depth
computer_based_training,broader,practical_training
escalation_of_incidents,broader,crew_condition
Raster_Chart_Display_System,broader,Electronic_Chart_Display_And_Information_System
owned_by,broader,ship_administrative_property
Portugal,broader,Schengen_state
Portugal,broader,EU_member_state
Portugal,broader,European_Country
Ocean_Fertilization,broader,Marine_Activity
lubricating_oil,broader,oil
median_ice_edge,broader,ice_edge
semi-portable_extinguisher,broader,Fire_Extinguisher
Norway,broader,Schengen_state
Norway,broader,European_Country
freezing,broader,equipment_condition
Damage_Stability,broader,Stability
Enclosed_Space_Entry_And_Rescue_Drill,broader,Drill
remote_area,broader,Water_Area
true_heading,broader,Heading
Heading,broader,Navigational_Term
polar_class,broader,ship_ice_property_1
Voyage_Planning,broader,Shiphandling_Activity
Port_Of_Call,broader,Port
Albania,broader,European_Country
reduction_of_stability,broader,ship_condition
Spain,broader,European_Country
Spain,broader,EU_member_state
Spain,broader,Schengen_state
bergy_water,broader,ice_concentration
rudder,broader,steering_equipment
large_iceberg,broader,Iceberg
remoteness,broader,geographical_situation
ice_island_fragment,broader,Iceberg
fire_door,broader,Door
emergency_lighting,broader,emergency_equipment
Gale,broader,Storm
equipment_efficiency,broader,equipment_condition
Class_4.3_substance,broader,Class_4_substance
Transfer_of_Register,broader,Marine_Administration_Activity
endorsed_by,broader,Legal_Concept
Port_Maintenance,broader,Port_Activity
Document_Of_Compliance_Certificate,broader,SOLAS_statutory_certificates
alteration,broader,Shipbuilding_Activity
wood_pulp,broader,cargo
trainee,broader,Crewmember
two-way_portable_radio_communication_equipment,broader,communication_system
misuse_of_equipment,broader,unlawful_activity
turning_radius,broader,Manoeuvrability
member_of_the_anchor_watch,broader,member_of_the_watch
ice-covered_water,broader,ice_concentration
hot_room,broader,space
tidal_current,broader,current
Ship_Recycling,broader,Shipbuilding_Activity
ice_jam,broader,ice_arrangement
African_state,broader,Country
Continuous_Synopsis_Record,broader,flag_state_certificate
unlawful_act_threatening_the_safety_of_the_ship,broader,unlawful_activity
chief_engineer,broader,engineer_officer
smoke_extraction_system,broader,fire_protection_system
small_ice_field,broader,ice_field
safety_lamp,broader,light
Class_5.1_substance,broader,Class_5_substance
bulbous_bow,broader,bow
bow,broader,Hull_Structural_Element
service_space,broader,space
Waterjet,broader,Propulsion_System
Long_Range_Identification_And_Tracking,broader,IT_System
closest_approach,broader,Navigational_Term
documentation,broader,Marine_Administration_Activity
cabin,broader,accommodation_space
Position_Fixing,broader,Shiphandling_Activity
SAR_coordination_communication,broader,communication_system
oil-fired_boiler,broader,boiler
Transboundary_Cooperation,broader,Marine_Administration_Activity
baggage_room,broader,space
thick_lake_ice,broader,lake_ice_development
Keel,broader,Hull_Structural_Element
Survivability,broader,Ship_Characteristic
asbestos,broader,substance
Child,broader,Passenger
compacted_ice_edge,broader,ice_edge
reduced_availability_of_navigational_aids,broader,reduced_availability_of_equipment
reduced_availability_of_equipment,broader,reduction_of_equipment_functionality
safe_evacuation,broader,evacuation
evacuation,broader,emergency_action
exhaust_pipe,broader,pipe
belt,broader,ice_arrangement
Automated_Installations_Annual_Survey,broader,survey_report
hydrometer,broader,Meteorological_Measuring_Device
navigational_watch,broader,Watchkeeping
fire_main,broader,Fire_Extinguishing_Appliance
European_Union,broader,Intergovernmental_Organisation
Directive,broader,Document
grease_ice,broader,new_ice
Ice_Navigation,broader,Shiphandling_Activity
San_Marino,broader,European_Country
Greece,broader,European_Country
Greece,broader,Schengen_state
Greece,broader,EU_member_state
periodically_unattended,broader,unattended
ship%27s_relevant_design_and_arrangement,broader,ship%27s_design_and_arrangement
ship%27s_design_and_arrangement,broader,ship_ice_property
loss_of_performance_of_battery,broader,loss_of_performance
Bosnia_and_Herzegovina,broader,European_Country
Shallow_Water,broader,Navigational_Hazard
annex,broader,document_part
Baltic_Sea,broader,Water_Area
Port_Zone,broader,Water_Area
Romania,broader,European_Country
Romania,broader,EU_member_state
length_between_perpendiculars,broader,Length
LRIT_conformance_test_report,broader,test_certificate
Dock_Ship,broader,Heavy_Lift_Vessel
designated_officer,broader,Officer
Wreck_Removal,broader,Marine_Activity
lack_of_equipment,broader,equipment_condition
port_of_origin,broader,Navigational_Term
Ukraine,broader,European_Country
partial_compliance,broader,level_of_compliance
flooding,broader,emergency
metric_ton,broader,Unit
cargo_securing_manual,broader,ship_manual
good_health,broader,physiological_state
radio_officer,broader,Officer
Fish_Farming,broader,Marine_Activity
chapter,broader,document_part
concentration_boundary,broader,ice_boundary
survival_time,broader,crew_condition
definition,broader,document_part
sound_signalling_system,broader,communication_system
entrapment_by_ice,broader,ship_condition
Polar_Code,broader,code
Landlocked_Sea,broader,Water_Area
excessive_viscosity,broader,viscosity
long_crested_waves,broader,crested_waves
crested_waves,broader,Sea_State
topside_icing,broader,icing
Seasonal_Rain_Squall,broader,Rain
search_light,broader,light
ship-to-shore_communication,broader,communication_system
Voyage_Data_Recorder_System_Certificate,broader,ship_equipment_certificate
short_crested_waves,broader,crested_waves
sandblasting,broader,Ship_Maintenance
Abandon_Ship_Drill,broader,Drill
sloping_iceberg,broader,Iceberg
Ultra_Large_Container_Ship,broader,Containership
outdoor_working_environment,broader,working_environment
renewal,broader,Ship_Maintenance
echo_sounding_device_with_two_separate_independent_transducers,broader,echo_sounding
emergency_fire_pump,broader,Fire_Pump
Maintenance,broader,Ship_Maintenance
International_Labour_Organization,broader,Intergovernmental_Organisation
fishing_vessel,broader,Merchant_Ship
fully_charged_condition,broader,good_order
Chayka_Receiver,broader,Radionavigation_System_Receiver
additional_polar_clothing,broader,polar_clothing
prohibition,broader,Legal_Concept
Emergency_Instruction,broader,Emergency_Management
collision,broader,accident
steering_wheel,broader,steering_equipment
pilgrim_trade,broader,Marine_Activity
Thermometer,broader,Meteorological_Measuring_Device
certificate_of_competency,broader,crew_certificate
polar_service_temperature,broader,Ship_Characteristic
water_spray_pump,broader,Fire_Pump
as-built_construction_drawing,broader,Document
Cargo_Handling,broader,Cargo_Handling_Activity
propulsion_line,broader,Propulsion_System
coal_port,broader,Port
Slovakia,broader,Schengen_state
Slovakia,broader,European_Country
Slovakia,broader,EU_member_state
seated_passenger,broader,Passenger
tween_deck,broader,Deck
floating_storage_and_offloading_system,broader,floating_platform
Heavy_Rain_Clutter,broader,Rain
Heavy_Swell,broader,Swell
squall,broader,Storm
ice_island,broader,Iceberg
Convention_for_the_Suppression_of_Unlawful_Acts_against_the_Safety_of_Maritime_Navigation,broader,convention
wind_generated_current,broader,current
Nautical_Publication,broader,Navigational_Aid
Port_State_Jurisdiction,broader,Port_Activity
storage_vessel,broader,stationary_vessel
GLONASS_Receiver,broader,Radionavigation_System_Receiver
fire_detection_system,broader,fire_protection_system
icebreaker_assistance,broader,service
icebreaker,broader,special_purpose_ship
industrial_waste,broader,cargo
Renewal_Survey,broader,Survey
oil_record_book,broader,record_book
chief_cook,broader,Officer
Derelict,broader,Navigational_Hazard
ship_retrofitting,broader,Shipbuilding_Activity
oil_filtering_equipment,broader,Ship_Equipment
ice_rind,broader,nilas
control_officer,broader,Officer
extinction_of_fire,broader,fire_fighting
necessary_equipment,broader,Ship_Equipment
liferaft_embarkation_deck,broader,Deck
gasoline,broader,substance
improved_weather,broader,Weather_Condition
fire,broader,emergency
territorial_sea,broader,Water_Area
Nautical_Chart,broader,Chart
submarine,broader,special_purpose_ship
Tornado,broader,Storm
Dover_strait,broader,strait
ice_stream,broader,glacier_ice
pinnacle_iceberg,broader,Iceberg
GNSS_compass,broader,Navigational_Aid
Atlantic_Ocean,broader,Water_Area
atrium,broader,open_space
medium_floe,broader,floe
protection_of_the_environment,broader,Marine_Activity
International_Association_Of_Classification_Societies,broader,Association
person_in_distress,broader,Person_On_Board
Passenger_Ship_Safety_Certificate,broader,SOLAS_statutory_certificates
Self_Discharging_Bulk_Carrier,broader,Bulk_Carrier
incinerator,broader,Ship_Equipment
blocky_iceberg,broader,Iceberg
heel_angle,broader,ship_condition
Firemans_Outfit,broader,Protective_Clothing
Passenger_With_Need_Of_Special_Care,broader,Passenger
lack_of_emergency_response_equipment,broader,lack_of_equipment
Shiprepair,broader,Shipbuilding_Activity
ice_isthmus,broader,strip
strip,broader,ice_arrangement
floating_production%2C_storage_and_offloading_system,broader,floating_platform
Line_Throwing_Appliance,broader,Life_Saving_Appliance
Recognised_Organisation,broader,Organisation
emergency_alarm,broader,emergency
fresh_water,broader,water
halon,broader,substance
Dangerous_Storm,broader,Storm
officer_in_charge_of_an_engineering_watch,broader,officer-in-charge
unified_interpretation,broader,interpretation
diesel_oil,broader,oil
rescue_boat_communication_capabilities,broader,communication_system
hull_certificate,broader,Class_Certificate
void_space,broader,space
mf%2Fhf_radiotelephone,broader,communication_system
ice_management_function,broader,service
open_ice,broader,ice_concentration
Bunkering,broader,Ship_Maintenance
Ethylene_Tanker,broader,Gas_Carrier
fore_peak,broader,Hull_Structural_Element
Injunction,broader,Document
non_self-propelled_mobile_offshore_unit,broader,mobile_offshore_unit
Beam,broader,Hull_Structural_Member
reversing,broader,Shiphandling_Activity
human_error,broader,crew_condition
generator,broader,machinery_installation
Shipbuilding,broader,Shipbuilding_Activity
Category_Z_substance,broader,MARPOL_Annex_2_substance
International_Air_Pollution_Certificate,broader,MARPOL_statutory_certificate
able-bodied_person,broader,Person_On_Board
Slovenia,broader,EU_member_state
Slovenia,broader,European_Country
Slovenia,broader,Schengen_state
expressed_consent,broader,consent
appendix,broader,document_part
bilge_water,broader,water
Watertight_Door,broader,Door
navigational_demand,broader,requirement
Maritime_And_Coastguard_Agency,broader,Government_Institute
weathertightness,broader,Ship_Characteristic
Automated_Installation_Class_Renewal_Survey,broader,survey_report
cinema,broader,accommodation_space
tributyl,broader,substance
diffuse_ice_edge,broader,ice_edge
midship_section,broader,Hull_Structural_Element
Track_Control_System,broader,Navigational_Aid
steam_generator,broader,generator
Molten_Sulphur_Tanker,broader,Tanker
bridge_watchkeeping,broader,Watchkeeping
upper_ice_waterline_draught,broader,Draught
anchor_watch,broader,Watchkeeping
consolidated_ice,broader,compact_ice
manhole,broader,Opening
vast_floe,broader,floe
adjacent_coastal_area,broader,coastal_waters
Enforcement,broader,Legal_Concept
Two_Way_VHF_Radiotelephone,broader,Radio_Lifesaving_Appliance
Contracting_Government,broader,Government
safe_return_to_port,broader,emergency_action
Refrigerated_Container_Ship,broader,Containership
alertness,broader,crew_condition
mail_room,broader,space
light_nilas,broader,nilas
Mining,broader,Marine_Activity
Fendering,broader,Shiphandling_Activity
thick_mittens,broader,Protective_Clothing
Fixed_Fire_Extinguishing_CO2_System_Certificate,broader,ship_equipment_certificate
Barometric_Pressure,broader,Pressure
normal_operation,broader,ship_operation
forepeak_tank,broader,tank
Compass_Certificate,broader,ship_equipment_certificate
part,broader,document_part
sea_lane,broader,Water_Area
safe_ship_operation,broader,ship_operation
Typhoon,broader,Storm
sub-committee,broader,International_Maritime_Organization
Galapagos_archipelago,broader,archipelago
archipelago,broader,Water_Area
immersion_suit_with_insulation,broader,Immersion_Suit
Tropical_Cyclone,broader,Cyclone
Blanket,broader,Protective_Clothing
drinking_water,broader,water
approval,broader,Legal_Concept
full_load_condition,broader,loading_condition
ventilation_system,broader,Ship_Equipment
automatic_radar_plotting_aid,broader,Navigational_Aid
Statute,broader,Legal_Concept
watertight_space,broader,space
close_ice,broader,ice_concentration
controllable_pitch_propeller,broader,propeller
frame,broader,Hull_Structural_Member
Hatchcoverless_Container_Ship,broader,Containership
Class_1.3_substance,broader,Class_1_substance
water_mist_pump,broader,Fire_Pump
bridge_officer,broader,Officer
pesticide,broader,substance
Re_Routeing,broader,Shiphandling_Activity
weathered_iceberg,broader,Iceberg
garbage_record_book,broader,record_book
short_circuit,broader,malfunction_of_equipment
cargo_gear_record_book,broader,record_book
unconscious_person,broader,Person_On_Board
very_large_iceberg,broader,Iceberg
Project_Cargo_Ship,broader,Heavy_Lift_Vessel
Heavy_Fuel_Engine,broader,engine
appropriate_service,broader,service
at_night,broader,Maritime_Situation
moderate_speed,broader,Speed
Dust,broader,Weather_Condition
Portside_Tailshaft_Complete_Survey,broader,survey_report
seakeeping,broader,Ship_Characteristic
International_Code_Of_Signal,broader,Navigational_Aid
Monaco,broader,European_Country
in_accordance_with,broader,Legal_Concept
refrigerated_cargo,broader,cargo
Telemedical_Assistance_Service,broader,service
Con_Ro_Vessel,broader,Ro_Ro_Vessel
Post_Panamax_Container_Ship,broader,Containership
National_Legislation,broader,Legislation
ship-to-ship_operation,broader,ship_operation
unlawful_act_of_violence,broader,unlawful_activity
Liechtenstein,broader,European_Country
Liechtenstein,broader,Schengen_state
use_of_medication,broader,crew_condition
physiological_state_of_agitation,broader,physiological_state
Decree,broader,Document
force_majeure,broader,Legal_Concept
Class_5.2_substance,broader,Class_5_substance
non-hazardous_area,broader,working_environment
jammed_brash_barrier,broader,compacted_ice_edge
Minimum_Safe_Manning_Certificate,broader,flag_state_certificate
Dangerous_Ice,broader,Ice
petrol_tanker,broader,Tanker
circular,broader,Document
public_space,broader,space
SMS_Auditor,broader,Role
good_management_practice,broader,Procedure
non-combustible_substance,broader,substance
dentist,broader,medical_personnel
certification_of_seafarers,broader,Marine_Administration_Activity
extended_period_of_darkness,broader,Maritime_Situation
instructor,broader,Role
large_shipment,broader,cargo
Longitude,broader,Position
iceberg_tongue,broader,ice_arrangement
Database,broader,IT_System
obligation,broader,Legal_Concept
Coaster,broader,Dry_Cargo_Vessel
full_compliance,broader,level_of_compliance
Offshore_Mining,broader,Marine_Activity
Marine_Evacuation_System_Certificate,broader,ship_equipment_certificate
ice_class,broader,ship_ice_property_1
second_year_ice,broader,old_ice
combustion_air_for_internal_combustion_engine,broader,machinery_installation
chief_officer,broader,Officer
chief_officer,broader,Deck_Officer
isolating_valve,broader,valve
building_contract,broader,contract
Low_Air_Draught_Coaster,broader,Dry_Cargo_Vessel
reserve_tank,broader,tank
Polar_Water_Operational_Manual,broader,ship_manual
capsizing,broader,emergency
serious_malfunction,broader,malfunction_of_equipment
restricted_visibility,broader,Visibility
chart_coverage,broader,equipment_condition
port_agent,broader,Role
working_language,broader,crew_condition
applicable_for,broader,Legal_Concept
Form,broader,Document
pressure_valve,broader,valve
radio_beacon,broader,emergency_equipment
engine_room,broader,machinery_space
fire_patrol,broader,Ship_Maintenance
Class_4.1_substance,broader,Class_4_substance
trimaran,broader,Hull_Type
Stowage,broader,Cargo_Handling_Activity
hydrogen_sulphide,broader,substance
nuclear_ship,broader,Ship
fresh_water_tank,broader,tank
Interdiction_of_Ship,broader,Marine_Administration_Activity
navtex,broader,communication_system
